Date,iseq_as,iseq_rtn_m,ccmp,nasdaq_rtn_m,brent_oil,brent_rtn_m,sp500,sp500_rtn_m,ftse_100,ftse_rtn_m,SXXP,sxxp_rtn_m
20/09/2022,6726.4,-0.20%,11535.02,0.96%,90.62,0.88%,3899.89,1.13%,7236.68,0.61%,403.42,-0.90%
19/09/2022,6836.42,1.62%,11448.4,-0.75%,92,1.51%,3873.33,-0.68%,7282.07,0.63%,407.87,1.10%
16/09/2022,6781.31,-0.81%,11552.36,0.90%,91.35,-0.71%,3901.35,0.72%,7277.3,-0.07%,408.24,0.09%
15/09/2022,6933.96,2.23%,11719.68,1.44%,90.84,-0.56%,3946.01,1.14%,7385.86,1.48%,414.78,1.59%
14/09/2022,6886.51,-0.69%,11633.57,-0.74%,94.1,3.53%,3932.69,-0.34%,7473.03,1.17%,417.51,0.66%
13/09/2022,7018.83,1.90%,12266.41,5.30%,93.17,-0.99%,4110.41,4.42%,7351.07,-1.65%,421.13,0.86%
12/09/2022,7181.04,2.28%,12112.31,-1.26%,94,0.89%,4067.36,-1.05%,7262.06,-1.22%,427.75,1.56%
09/09/2022,7043.01,-1.94%,11862.13,-2.09%,92.84,-1.24%,4006.18,-1.52%,7237.83,-0.33%,420.37,-1.74%
08/09/2022,6909.53,-1.91%,11791.9,-0.59%,89.15,-4.06%,3979.87,-0.66%,7300.44,0.86%,414.09,-1.51%
07/09/2022,6880.25,-0.42%,11544.91,-2.12%,88,-1.30%,3908.19,-1.82%,7287.43,-0.18%,412.01,-0.50%
06/09/2022,6857.1,-0.34%,11630.86,0.74%,92.83,5.34%,3924.26,0.41%,7281.19,-0.09%,414.38,0.57%
05/09/2022,6785.8,-1.05%,11785.13,1.32%,95.74,3.09%,3966.85,1.08%,7148.5,-1.84%,413.39,-0.24%
02/09/2022,6935.15,2.18%,11816.2,0.26%,93.02,-2.88%,3955,-0.30%,7284.15,1.88%,415.97,0.62%
01/09/2022,6786.74,-2.16%,11883.14,0.56%,92.36,-0.71%,3986.16,0.78%,7361.63,1.06%,407.66,-2.02%
31/08/2022,6977.77,2.78%,12017.67,1.13%,96.49,4.37%,4030.61,1.11%,7427.31,0.89%,415.12,1.81%
30/08/2022,6940.57,-0.53%,12141.71,1.03%,99.31,2.88%,4057.66,0.67%,7479.74,0.70%,419.81,1.12%
29/08/2022,6950.84,0.15%,12639.27,4.02%,105.09,5.66%,4199.12,3.43%,7471.51,-0.11%,422.65,0.67%
26/08/2022,6989.4,0.55%,12431.53,-1.66%,100.99,-3.98%,4140.77,-1.40%,7488.11,0.22%,426.09,0.81%
25/08/2022,7135.4,2.07%,12381.3,-0.40%,99.34,-1.65%,4128.73,-0.29%,7533.79,0.61%,433.36,1.69%
24/08/2022,7070.44,-0.91%,12381.57,0.00%,101.22,1.87%,4137.99,0.22%,7550.37,0.22%,432.05,-0.30%
23/08/2022,7058.26,-0.17%,12705.21,2.58%,100.22,-0.99%,4228.48,2.16%,7541.85,-0.11%,431.35,-0.16%
22/08/2022,7050.42,-0.11%,12965.34,2.03%,96.48,-3.80%,4283.74,1.30%,7515.75,-0.35%,433.17,0.42%
19/08/2022,7167.14,1.64%,12938.12,-0.21%,96.72,0.25%,4274.04,-0.23%,7536.06,0.27%,437.36,0.96%
18/08/2022,7215.33,0.67%,13102.55,1.26%,96.59,-0.13%,4305.2,0.73%,7509.15,-0.36%,440.76,0.77%
17/08/2022,7213.9,-0.02%,13128.05,0.19%,93.65,-3.09%,4297.14,-0.19%,7500.89,-0.11%,439.03,-0.39%
16/08/2022,7306.62,1.28%,13047.19,-0.62%,92.34,-1.41%,4280.15,-0.40%,7465.91,-0.47%,443.07,0.92%
15/08/2022,7282,-0.34%,12779.91,-2.07%,95.1,2.95%,4207.27,-1.72%,7507.11,0.55%,442.35,-0.16%
12/08/2022,7215.14,-0.92%,12854.8,0.58%,98.15,3.16%,4210.24,0.07%,7488.15,-0.25%,440.87,-0.34%
11/08/2022,7024.97,-2.67%,12493.93,-2.85%,99.6,1.47%,4122.47,-2.11%,7482.37,-0.08%,440.16,-0.16%
10/08/2022,7014.08,-0.16%,12644.46,1.20%,97.4,-2.23%,4140.06,0.43%,7439.74,-0.57%,439.88,-0.06%
09/08/2022,6868.16,-2.10%,12657.55,0.10%,96.31,-1.13%,4145.19,0.12%,7448.06,0.11%,435.98,-0.89%
08/08/2022,6975.62,1.55%,12720.58,0.50%,96.65,0.35%,4151.94,0.16%,7445.68,-0.03%,438.93,0.67%
05/08/2022,6906.3,-1.00%,12668.16,-0.41%,94.92,-1.81%,4155.17,0.08%,7409.11,-0.49%,435.72,-0.73%
04/08/2022,6961.56,0.80%,12348.76,-2.55%,94.12,-0.85%,4091.19,-1.55%,7413.42,0.06%,439.06,0.76%
03/08/2022,6908.49,-0.77%,12368.98,0.16%,96.78,2.79%,4118.63,0.67%,7423.43,0.13%,438.29,-0.18%
02/08/2022,6789.11,-1.74%,12390.69,0.18%,100.54,3.81%,4130.29,0.28%,7345.25,-1.06%,436.07,-0.51%
01/08/2022,6831.56,0.62%,12162.59,-1.86%,100.03,-0.51%,4072.43,-1.41%,7348.23,0.04%,437.46,0.32%
29/07/2022,6808.75,-0.33%,12032.42,-1.08%,110.01,9.51%,4023.61,-1.21%,7306.28,-0.57%,438.29,0.19%
28/07/2022,6687.74,-1.79%,11562.57,-3.98%,107.14,-2.64%,3921.05,-2.58%,7306.3,0.00%,432.77,-1.27%
27/07/2022,6598.01,-1.35%,11782.67,1.89%,106.62,-0.49%,3966.84,1.16%,7276.37,-0.41%,428.12,-1.08%
26/07/2022,6503.81,-1.44%,11834.11,0.44%,104.4,-2.10%,3961.63,-0.13%,7270.51,-0.08%,426.13,-0.47%
25/07/2022,6570.35,1.02%,12059.61,1.89%,105.15,0.72%,3998.95,0.94%,7264.31,-0.09%,426.25,0.03%
22/07/2022,6627.02,0.86%,11897.65,-1.35%,103.2,-1.87%,3959.9,-0.98%,7296.28,0.44%,425.71,-0.13%
21/07/2022,6561.47,-0.99%,11713.15,-1.56%,103.86,0.64%,3936.69,-0.59%,7223.24,-1.01%,424.39,-0.31%
20/07/2022,6522.9,-0.59%,11360.05,-3.06%,106.92,2.90%,3830.85,-2.73%,7159.01,-0.89%,422.51,-0.44%
19/07/2022,6502.31,-0.32%,11452.42,0.81%,107.35,0.40%,3863.16,0.84%,7039.81,-1.68%,423.41,0.21%
18/07/2022,6386.23,-1.80%,11251.19,-1.77%,106.27,-1.01%,3790.38,-1.90%,7156.37,1.64%,417.63,-1.37%
15/07/2022,6299.04,-1.37%,11247.58,-0.03%,101.16,-4.93%,3801.78,0.30%,7209.86,0.74%,413.78,-0.93%
14/07/2022,6225.23,-1.18%,11264.73,0.15%,99.1,-2.06%,3818.8,0.45%,7196.59,-0.18%,406.5,-1.78%
13/07/2022,6264.63,0.63%,11372.6,0.95%,99.57,0.47%,3854.43,0.93%,7196.24,0.00%,412.81,1.54%
12/07/2022,6390.72,1.99%,11635.31,2.28%,99.49,-0.08%,3899.38,1.16%,7189.08,-0.10%,417.04,1.02%
11/07/2022,6363.52,-0.43%,11621.35,-0.12%,107.1,7.37%,3902.62,0.08%,7107.77,-1.14%,415.02,-0.49%
08/07/2022,6481.37,1.84%,11361.85,-2.26%,107.02,-0.07%,3845.08,-1.49%,7025.47,-1.16%,417.12,0.50%
07/07/2022,6386.77,-1.47%,11322.24,-0.35%,104.65,-2.24%,3831.39,-0.36%,7232.65,2.91%,415.01,-0.51%
06/07/2022,6281.92,-1.66%,11127.84,-1.73%,100.69,-3.86%,3825.33,-0.16%,7168.65,-0.89%,407.34,-1.87%
05/07/2022,6187.31,-1.52%,11028.74,-0.89%,102.77,2.04%,3785.38,-1.05%,7169.28,0.01%,400.68,-1.65%
04/07/2022,6340.2,2.44%,11177.89,1.34%,113.5,9.93%,3818.83,0.88%,7312.32,1.98%,409.31,2.13%
01/07/2022,6318.45,-0.34%,11181.54,0.03%,111.63,-1.66%,3821.55,0.07%,7323.41,0.15%,407.13,-0.53%
30/06/2022,6277.99,-0.64%,11524.55,3.02%,114.81,2.81%,3900.11,2.03%,7258.32,-0.89%,407.2,0.02%
29/06/2022,6335.68,0.91%,11607.62,0.72%,116.26,1.26%,3911.74,0.30%,7208.81,-0.68%,413.42,1.52%
28/06/2022,6434.72,1.55%,11232.19,-3.29%,117.98,1.47%,3795.73,-3.01%,7020.45,-2.65%,416.19,0.67%
27/06/2022,6514.41,1.23%,11053.08,-1.61%,115.09,-2.48%,3759.89,-0.95%,7089.22,0.97%,415.09,-0.26%
24/06/2022,6478.99,-0.55%,11069.3,0.15%,113.12,-1.73%,3764.79,0.13%,7152.05,0.88%,412.93,-0.52%
23/06/2022,6324.37,-2.42%,10798.35,-2.48%,110.05,-2.75%,3674.84,-2.42%,7121.81,-0.42%,402.4,-2.58%
22/06/2022,6369.73,0.71%,10646.1,-1.42%,111.74,1.52%,3666.77,-0.22%,7016.25,-1.49%,405.74,0.83%
21/06/2022,6433.91,1.00%,11099.15,4.17%,114.65,2.57%,3789.99,3.31%,7044.98,0.41%,408.58,0.70%
20/06/2022,6466.05,0.50%,10828.35,-2.47%,114.13,-0.45%,3735.48,-1.45%,7273.41,3.19%,407.14,-0.35%
17/06/2022,6516.71,0.78%,10809.23,-0.18%,113.12,-0.89%,3749.63,0.38%,7187.46,-1.19%,403.25,-0.96%
16/06/2022,6454.72,-0.96%,11340.02,4.79%,119.81,5.75%,3900.86,3.95%,7205.81,0.25%,402.88,-0.09%
15/06/2022,6583.47,1.98%,11754.23,3.59%,118.51,-1.09%,4017.82,2.95%,7317.52,1.54%,413.1,2.51%
14/06/2022,6521.76,-0.94%,12086.27,2.79%,121.17,2.22%,4115.77,2.41%,7476.21,2.15%,407.32,-1.41%
13/06/2022,6627,1.60%,12175.23,0.73%,122.27,0.90%,4160.68,1.09%,7593,1.55%,412.52,1.27%
10/06/2022,6806.27,2.67%,12061.37,-0.94%,122.01,-0.21%,4121.43,-0.95%,7598.93,0.08%,422.71,2.44%
09/06/2022,7060.16,3.66%,12012.73,-0.40%,123.07,0.87%,4108.54,-0.31%,7608.22,0.12%,434.38,2.72%
08/06/2022,7103.11,0.61%,12316.9,2.50%,123.58,0.41%,4176.82,1.65%,,#NUM!,440.37,1.37%
07/06/2022,7159.68,0.79%,11994.46,-2.65%,120.57,-2.47%,4101.23,-1.83%,7532.95,#DIV/0!,442.88,0.57%
06/06/2022,7210.27,0.70%,12081.39,0.72%,119.51,-0.88%,4132.15,0.75%,7607.66,0.99%,444.12,0.28%
03/06/2022,7155.08,-0.77%,12131.13,0.41%,119.72,0.18%,4158.24,0.63%,7600.06,-0.10%,440.09,-0.91%
02/06/2022,7180.46,0.35%,11740.65,-3.27%,117.61,-1.78%,4057.84,-2.44%,7585.46,-0.19%,441.23,0.26%
01/06/2022,7131.33,-0.69%,11434.74,-2.64%,116.29,-1.13%,3978.73,-1.97%,7564.92,-0.27%,438.72,-0.57%
31/05/2022,7310.06,2.48%,11264.45,-1.50%,122.84,5.48%,3941.48,-0.94%,7522.75,-0.56%,443.35,1.05%
30/05/2022,7424.41,1.55%,11535.27,2.38%,121.67,-0.96%,3973.75,0.82%,7484.35,-0.51%,446.57,0.72%
27/05/2022,7344.75,-1.08%,11354.62,-1.58%,119.43,-1.86%,3901.36,-1.84%,7513.44,0.39%,443.93,-0.59%
26/05/2022,7246.53,-1.35%,11388.5,0.30%,117.4,-1.71%,3900.79,-0.01%,7389.98,-1.66%,437.71,-1.41%
25/05/2022,7165.11,-1.13%,11418.15,0.26%,114.03,-2.91%,3923.68,0.59%,7302.74,-1.19%,434.31,-0.78%
24/05/2022,7056.92,-1.52%,11984.52,4.84%,113.56,-0.41%,4088.85,4.12%,7438.09,1.84%,431.58,-0.63%
23/05/2022,7153.98,1.37%,11662.79,-2.72%,113.42,-0.12%,4008.01,-2.00%,7518.35,1.07%,436.54,1.14%
20/05/2022,7064.54,-1.26%,11805,1.21%,112.55,-0.77%,4023.89,0.40%,7464.8,-0.71%,431.1,-1.25%
19/05/2022,6954.04,-1.58%,11370.96,-3.75%,112.04,-0.45%,3930.08,-2.36%,7418.15,-0.63%,427.99,-0.72%
18/05/2022,7084.35,1.86%,11364.24,-0.06%,109.11,-2.65%,3935.18,0.13%,7233.34,-2.52%,433.95,1.38%
17/05/2022,7158.24,1.04%,11737.67,3.23%,111.93,2.55%,4001.05,1.66%,7347.66,1.57%,438.97,1.15%
16/05/2022,7068.95,-1.26%,11623.25,-0.98%,114.24,2.04%,3991.24,-0.25%,7243.22,-1.43%,433.67,-1.21%
13/05/2022,7107.26,0.54%,12144.66,4.39%,111.55,-2.38%,4123.34,3.26%,7216.58,-0.37%,433.48,-0.04%
12/05/2022,6912.74,-2.78%,12317.69,1.41%,107.45,-3.74%,4146.87,0.57%,7387.94,2.35%,424.4,-2.12%
11/05/2022,6973.28,0.87%,12964.86,5.12%,107.51,0.06%,4300.17,3.63%,7503.27,1.55%,427.59,0.75%
10/05/2022,6846.89,-1.83%,12563.76,-3.14%,102.46,-4.81%,4175.48,-2.94%,7493.45,-0.13%,420.29,-1.72%
09/05/2022,6841.77,-0.07%,12536.02,-0.22%,105.94,3.34%,4155.38,-0.48%,7561.33,0.90%,417.46,-0.68%
06/05/2022,7049.98,3.00%,12334.64,-1.62%,112.39,5.91%,4131.93,-0.57%,,#NUM!,429.91,2.94%
05/05/2022,7156.47,1.50%,12871.53,4.26%,110.9,-1.33%,4287.5,3.70%,7544.55,#DIV/0!,438.26,1.92%
04/05/2022,7274.38,1.63%,12488.93,-3.02%,110.14,-0.69%,4183.96,-2.44%,7509.19,-0.47%,441.37,0.71%
03/05/2022,7308.96,0.47%,12490.74,0.01%,104.97,-4.81%,4175.2,-0.21%,7425.61,-1.12%,446.2,1.09%
02/05/2022,7327.27,0.25%,13004.85,4.03%,107.58,2.46%,4296.12,2.86%,7386.19,-0.53%,443.83,-0.53%
29/04/2022,7327.27,0.00%,12839.29,-1.28%,109.34,1.62%,4271.78,-0.57%,7380.54,-0.08%,450.39,1.47%
28/04/2022,7264.4,-0.86%,13174.65,2.58%,107.59,-1.61%,4393.66,2.81%,7521.68,1.89%,447.07,-0.74%
27/04/2022,7188.53,-1.05%,13453.07,2.09%,105.32,-2.13%,4459.45,1.49%,7627.95,1.40%,444.31,-0.62%
26/04/2022,7151.81,-0.51%,13619.66,1.23%,104.99,-0.31%,4462.21,0.06%,7629.22,0.02%,441.1,-0.73%
25/04/2022,7251.43,1.38%,13332.36,-2.13%,102.32,-2.58%,4391.69,-1.59%,7601.28,-0.37%,445.11,0.90%
22/04/2022,7367.44,1.59%,13351.08,0.14%,106.65,4.14%,4392.59,0.02%,7616.38,0.20%,453.31,1.83%
21/04/2022,7473.99,1.44%,13643.59,2.17%,108.33,1.56%,4446.59,1.22%,7580.8,-0.47%,461.57,1.81%
20/04/2022,7337.56,-1.84%,13371.57,-2.01%,106.8,-1.42%,4397.45,-1.11%,7576.66,-0.05%,460.1,-0.32%
19/04/2022,7197.62,-1.93%,13411.96,0.30%,107.25,0.42%,4412.53,0.34%,7618.31,0.55%,456.28,-0.83%
14/04/2022,7245.37,0.66%,13711,2.21%,113.16,5.36%,4488.28,1.70%,7669.56,0.67%,459.82,0.77%
13/04/2022,7115.67,-1.81%,13897.3,1.35%,111.7,-1.30%,4500.21,0.27%,7551.81,-1.55%,456.78,-0.66%
12/04/2022,7124.48,0.12%,13888.82,-0.06%,108.78,-2.65%,4481.15,-0.42%,7587.7,0.47%,456.65,-0.03%
11/04/2022,7155.12,0.43%,14204.17,2.25%,104.64,-3.88%,4525.12,0.98%,7613.72,0.34%,458.26,0.35%
08/04/2022,7080.53,-1.05%,14532.55,2.29%,98.48,-6.07%,4582.64,1.26%,7558.92,-0.72%,460.97,0.59%
07/04/2022,6975.47,-1.49%,14261.5,-1.88%,102.78,4.27%,4545.86,-0.81%,7537.9,-0.28%,455.02,-1.30%
06/04/2022,6971.57,-0.06%,14220.52,-0.29%,100.58,-2.16%,4530.41,-0.34%,7515.68,-0.30%,455.97,0.21%
05/04/2022,7194.86,3.15%,14442.27,1.55%,101.07,0.49%,4602.45,1.58%,7578.75,0.84%,463.07,1.55%
04/04/2022,7289.09,1.30%,14619.64,1.22%,106.64,5.36%,4631.6,0.63%,7537.25,-0.55%,462.19,-0.19%
01/04/2022,7178.46,-1.53%,14354.9,-1.83%,107.53,0.83%,4575.52,-1.22%,7473.14,-0.85%,458.34,-0.84%
31/03/2022,7184.91,0.09%,14169.3,-1.30%,104.39,-2.96%,4543.06,-0.71%,7483.35,0.14%,455.86,-0.54%
30/03/2022,7213.95,0.40%,14191.84,0.16%,107.91,3.32%,4520.16,-0.51%,7467.38,-0.21%,460.19,0.95%
29/03/2022,7477.58,3.59%,13922.6,-1.92%,113.45,5.01%,4456.24,-1.42%,7460.63,-0.09%,462.09,0.41%
28/03/2022,7228.49,-3.39%,14108.82,1.33%,110.23,-2.88%,4511.61,1.23%,7476.72,0.22%,454.17,-1.73%
25/03/2022,7174.04,-0.76%,13838.46,-1.93%,112.48,2.02%,4461.18,-1.12%,7442.39,-0.46%,453.55,-0.14%
24/03/2022,7242.48,0.95%,13893.84,0.40%,120.65,7.01%,4463.12,0.04%,7404.73,-0.51%,453.07,-0.11%
23/03/2022,7325.92,1.15%,13614.78,-2.03%,119.03,-1.35%,4411.67,-1.16%,7385.34,-0.26%,454.03,0.21%
22/03/2022,7493.38,2.26%,13436.55,-1.32%,121.6,2.14%,4357.86,-1.23%,7291.68,-1.28%,458.65,1.01%
21/03/2022,7510.57,0.23%,12948.62,-3.70%,115.48,-5.16%,4262.45,-2.21%,7175.7,-1.60%,454.79,-0.85%
18/03/2022,7575.14,0.86%,12581.22,-2.88%,115.62,0.12%,4173.11,-2.12%,7193.47,0.25%,454.6,-0.04%
